Room,BSSID,SSID,RSSI(dBm),Time
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:59
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:46:59
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-88,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:08
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:08
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:23
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:23
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:28
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-74,2026-02-10 16:49:28
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:37
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:37
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:41
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:41
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:45
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:45
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:52
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-82,2026-02-10 16:49:52
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:49:55
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:49:55
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:02
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:02
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:16
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:16
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-81,2026-02-10 16:50:39
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-81,2026-02-10 16:50:39
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:43
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:43
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:46
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:46
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:50
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:50:50
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:02
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:02
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:06
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:10
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:18
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:18
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:22
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:22
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:25
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:25
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:32
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:51:32
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:36
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:36
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:40
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:40
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:56
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-79,2026-02-10 16:51:56
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:52:00
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-80,2026-02-10 16:52:00
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:04
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:04
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:12
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:16
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:16
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-78,2026-02-10 16:52:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:45:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:45:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:45:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:45:58
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 16:45:58
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:45:58
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:01
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 16:46:01
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:01
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:07
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 16:46:07
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:07
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:13
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:13
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:13
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:21
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:21
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:21
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:46:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:46:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:46:48
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:46:48
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:46:48
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:46:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:46:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:46:54
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:46:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:46:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:46:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:47:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:47:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:47:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:47:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 16:47:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:47:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:47:31
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 16:47:31
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:47:31
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:47:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:47:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:47:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:47:56
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:47:56
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:47:56
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:47:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:47:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:47:59
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:48:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:48:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:48:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:48:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:48:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:48:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:48:14
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:48:14
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:48:14
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:48:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:48:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:48:24
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:48:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:48:33
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:42
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:42
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:42
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-88,2026-02-10 16:48:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:48:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:48:51
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-88,2026-02-10 16:48:51
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:48:51
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:00
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:49:00
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:00
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:04
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:49:04
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:04
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:08
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:49:08
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:08
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:49:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:23
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:49:23
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:23
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:28
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:49:28
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:28
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:49:37
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:37
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:49:37
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:49:41
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:41
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:49:41
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:45
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:49:45
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:49:45
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:49:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:52
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:55
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:49:55
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:49:55
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:50:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:50:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:12
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:16
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:50:16
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:16
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:50:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:50:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:50:19
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:50:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:50:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:50:39
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:50:43
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:50:43
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:50:43
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:50:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:50:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:50:46
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:50:50
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:50:50
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:50:50
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:51:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:51:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:51:02
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:51:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:51:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 16:51:06
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:51:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:51:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:51:10
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:51:18
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:51:18
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 16:51:18
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:22
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:51:22
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:22
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:25
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:25
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:25
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:51:32
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 16:51:32
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:51:32
S102A,e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:51:36
